trading_point,open,high,low,close,volume
2017-10-23 23:42,10743,10743.0,10743.0,10743,18
2017-10-23 23:43,10743,10743.0,10743.0,10743,2
2017-10-23 23:44,10743,,,10744,0
2017-10-23 23:45,10743,10743.0,10743.0,10743,28
2017-10-23 23:46,10743,10743.0,10743.0,10743,4
2017-10-23 23:47,10743,10743.0,10742.0,10743,18
2017-10-23 23:48,10742,10742.0,10742.0,10742,22
2017-10-23 23:49,10742,10742.0,10742.0,10742,8
2017-10-23 23:50,10743,10743.0,10743.0,10743,42
2017-10-23 23:51,10743,10743.0,10743.0,10743,12
2017-10-23 23:52,10743,10743.0,10743.0,10743,8
2017-10-23 23:53,10743,10743.0,10743.0,10743,6
2017-10-23 23:54,10743,10743.0,10743.0,10743,12
2017-10-23 23:55,10743,10743.0,10743.0,10743,38
2017-10-23 23:56,10743,,,10744,0
2017-10-23 23:57,10744,10744.0,10744.0,10744,98
2017-10-23 23:58,10744,10745.0,10744.0,10745,48
2017-10-23 23:59,10745,10745.0,10744.0,10745,98
2017-10-23 01:00,10747,,,10744,0
2017-10-23 01:01,10747,,,10744,0
2017-10-23 01:02,10747,10747.0,10747.0,10747,14
2017-10-23 01:03,10746,10747.0,10746.0,10747,12
2017-10-23 01:05,10748,10748.0,10748.0,10747,2
2017-10-23 01:06,10748,10748.0,10748.0,10748,8
2017-10-23 01:07,10748,10748.0,10748.0,10748,48
2017-10-23 01:08,10748,,,10744,0
2017-10-23 01:09,10749,10749.0,10749.0,10749,10
2017-10-23 01:10,10749,,,10744,0
2017-10-23 01:11,10749,10749.0,10748.0,10749,12
2017-10-23 01:12,10749,10749.0,10748.0,10749,22
2017-10-23 01:13,10749,10749.0,10749.0,10749,4
2017-10-23 01:14,10749,10749.0,10749.0,10749,12
2017-10-23 01:15,10749,,,10744,0
2017-10-23 01:16,10749,10749.0,10749.0,10749,10
2017-10-23 01:17,10749,10749.0,10749.0,10749,10
2017-10-23 01:18,10749,10749.0,10749.0,10749,10
2017-10-23 01:19,10749,10749.0,10749.0,10749,10
2017-10-23 01:20,10749,10749.0,10749.0,10749,24
2017-10-23 01:21,10749,10749.0,10748.0,10749,70
2017-10-23 01:22,10749,10749.0,10749.0,10749,2
2017-10-23 01:23,10749,10749.0,10749.0,10749,2
2017-10-23 01:24,10749,10749.0,10749.0,10749,2
2017-10-23 01:25,10750,10750.0,10750.0,10750,10
2017-10-23 01:26,10750,10750.0,10750.0,10750,6
2017-10-23 01:27,10750,10750.0,10750.0,10750,224
2017-10-23 01:28,10750,10751.0,10750.0,10751,98
2017-10-23 01:29,10751,10751.0,10751.0,10751,48
2017-10-23 01:30,10751,10751.0,10751.0,10751,26
2017-10-23 01:31,10752,10752.0,10752.0,10752,102
2017-10-23 01:32,10752,,,10744,0
2017-10-23 01:33,10752,10752.0,10752.0,10752,32
2017-10-23 01:34,10751,,,10744,0
2017-10-23 01:35,10751,10752.0,10751.0,10752,6
2017-10-23 01:36,10752,10753.0,10752.0,10753,20
2017-10-23 01:37,10753,10753.0,10753.0,10753,12
2017-10-23 01:38,10753,10753.0,10753.0,10752,2
2017-10-23 01:39,10752,10752.0,10752.0,10753,2
2017-10-23 01:40,10753,,,10744,0
2017-10-23 01:42,10753,10753.0,10753.0,10753,70
2017-10-23 01:43,10753,10753.0,10753.0,10753,6
2017-10-23 01:44,10754,10754.0,10753.0,10754,52
2017-10-23 01:45,10754,10754.0,10754.0,10754,24
2017-10-23 01:46,10754,10755.0,10754.0,10755,58
2017-10-23 01:47,10755,10755.0,10755.0,10755,100
2017-10-23 01:48,10755,,,10744,0
2017-10-23 01:49,10755,10756.0,10755.0,10756,14
2017-10-23 01:50,10756,10756.0,10755.0,10756,22
2017-10-23 01:51,10756,10756.0,10756.0,10756,110
2017-10-23 01:52,10756,10756.0,10756.0,10756,4
2017-10-23 01:53,10756,10756.0,10756.0,10756,40
2017-10-23 01:54,10756,10756.0,10755.0,10755,16
2017-10-23 01:55,10755,10755.0,10755.0,10755,26
2017-10-23 01:56,10755,10755.0,10755.0,10755,32
2017-10-23 01:57,10755,10755.0,10755.0,10755,14
2017-10-23 01:58,10755,10755.0,10755.0,10755,2
2017-10-23 01:59,10755,10755.0,10754.0,10754,4
2017-10-23 02:00,10754,10754.0,10754.0,10754,30
2017-10-23 02:01,10754,10754.0,10754.0,10754,2
2017-10-23 02:02,10754,,,10744,0
2017-10-23 02:03,10754,,,10744,0
2017-10-23 02:05,10754,10754.0,10754.0,10755,4
2017-10-23 02:06,10755,10755.0,10755.0,10755,6
2017-10-23 02:07,10755,10755.0,10755.0,10755,12
2017-10-23 02:08,10755,,,10744,0
2017-10-23 02:09,10755,10755.0,10755.0,10755,12
2017-10-23 02:10,10755,10755.0,10755.0,10755,4
2017-10-23 02:11,10755,10756.0,10755.0,10755,16
2017-10-23 02:12,10755,10756.0,10755.0,10755,10
2017-10-23 02:13,10755,10755.0,10755.0,10755,8
2017-10-23 02:14,10755,10755.0,10755.0,10755,12
2017-10-23 02:15,10755,10755.0,10755.0,10755,2
2017-10-23 02:17,10756,,,10744,0
2017-10-23 02:18,10756,,,10744,0
2017-10-23 02:19,10756,10756.0,10756.0,10756,4
2017-10-23 02:20,10756,,,10744,0
2017-10-23 02:21,10756,,,10744,0
2017-10-23 02:22,10756,,,10744,0
2017-10-23 02:23,10756,10756.0,10755.0,10755,42
2017-10-23 02:24,10755,10755.0,10755.0,10756,2
2017-10-23 02:25,10756,10756.0,10756.0,10756,4
2017-10-23 02:28,10755,10755.0,10755.0,10756,2
2017-10-23 02:30,10756,10756.0,10756.0,10756,2
2017-10-23 02:31,10756,10757.0,10755.0,10757,74
2017-10-23 02:32,10757,10757.0,10756.0,10756,4
2017-10-23 02:33,10756,10756.0,10756.0,10756,10
2017-10-23 02:34,10755,,,10744,0
2017-10-23 02:35,10755,,,10744,0
2017-10-23 02:36,10755,,,10744,0
2017-10-23 02:37,10755,10755.0,10755.0,10755,8
2017-10-23 02:38,10755,10755.0,10755.0,10755,4
2017-10-23 02:39,10755,10755.0,10755.0,10755,6
2017-10-23 02:40,10755,10755.0,10755.0,10755,8
2017-10-23 02:41,10754,,,10744,0
2017-10-23 02:42,10754,10754.0,10754.0,10754,10
2017-10-23 02:43,10754,10754.0,10754.0,10754,16
2017-10-23 02:44,10754,10754.0,10752.0,10752,38
2017-10-23 02:45,10752,10752.0,10752.0,10752,24
2017-10-23 02:46,10752,10752.0,10752.0,10752,40
2017-10-23 02:47,10752,,,10744,0
2017-10-23 02:48,10752,10752.0,10752.0,10753,2
2017-10-23 02:49,10752,10752.0,10752.0,10752,8
2017-10-23 02:51,10752,10752.0,10752.0,10752,12
2017-10-23 02:52,10752,10752.0,10752.0,10753,4
2017-10-23 02:53,10751,10751.0,10751.0,10751,6
2017-10-23 02:54,10751,10751.0,10751.0,10751,4
2017-10-23 02:55,10751,10751.0,10749.0,10749,114
2017-10-23 02:56,10749,10749.0,10748.0,10748,18
2017-10-23 02:57,10748,10748.0,10748.0,10749,20
2017-10-23 02:58,10749,10749.0,10749.0,10749,2
2017-10-23 02:59,10749,10750.0,10749.0,10750,12
2017-10-23 03:00,10750,,,10744,0
2017-10-23 03:01,10749,10749.0,10749.0,10749,6
2017-10-23 03:03,10749,,,10744,0
2017-10-23 03:04,10750,,,10744,0
2017-10-23 03:05,10750,10750.0,10749.0,10749,8
2017-10-23 03:06,10749,10749.0,10749.0,10748,12
2017-10-23 03:07,10748,10748.0,10748.0,10748,36
2017-10-23 03:08,10748,,,10744,0
2017-10-23 03:09,10747,10748.0,10747.0,10748,14
2017-10-23 03:10,10749,10749.0,10749.0,10749,6
2017-10-23 03:11,10749,10749.0,10749.0,10748,2
2017-10-23 03:12,10749,10749.0,10749.0,10749,4
2017-10-23 03:13,10749,10749.0,10749.0,10749,36
2017-10-23 03:14,10750,10750.0,10750.0,10750,2
2017-10-23 03:15,10750,10750.0,10750.0,10750,2
2017-10-23 03:16,10750,10750.0,10750.0,10751,2
2017-10-23 03:17,10751,,,10744,0
2017-10-23 03:18,10751,10751.0,10751.0,10751,44
2017-10-23 03:19,10750,,,10744,0
2017-10-23 03:20,10751,,,10744,0
2017-10-23 03:21,10752,10753.0,10752.0,10753,38
2017-10-23 03:23,10753,,,10744,0
2017-10-23 03:24,10753,10753.0,10753.0,10753,68
2017-10-23 03:25,10752,10752.0,10751.0,10750,14
2017-10-23 03:26,10750,10750.0,10749.0,10749,32
2017-10-23 03:27,10749,10749.0,10749.0,10749,22
2017-10-23 03:28,10750,10750.0,10750.0,10750,2
2017-10-23 03:30,10750,,,10744,0
2017-10-23 03:31,10750,,,10744,0
2017-10-23 03:32,10752,10752.0,10752.0,10751,2
2017-10-23 03:33,10751,,,10744,0
2017-10-23 03:35,10752,,,10744,0
2017-10-23 03:38,10751,10751.0,10751.0,10751,6
2017-10-23 03:39,10752,10752.0,10752.0,10752,4
2017-10-23 03:40,10752,10754.0,10752.0,10754,40
2017-10-23 03:41,10754,10754.0,10753.0,10754,96
2017-10-23 03:42,10754,10754.0,10753.0,10754,16
2017-10-23 03:43,10754,10754.0,10754.0,10754,20
2017-10-23 03:45,10754,10754.0,10754.0,10754,20
2017-10-23 03:46,10754,10754.0,10754.0,10754,2
2017-10-23 03:47,10753,,,10744,0
2017-10-23 03:49,10752,,,10744,0
2017-10-23 03:50,10752,10752.0,10752.0,10753,4
2017-10-23 03:52,10753,10753.0,10753.0,10753,2
2017-10-23 03:53,10753,10754.0,10753.0,10754,26
2017-10-23 03:54,10754,10754.0,10754.0,10754,10
2017-10-23 03:55,10754,10754.0,10754.0,10753,14
2017-10-23 03:56,10754,10754.0,10753.0,10754,6
2017-10-23 03:57,10754,10754.0,10753.0,10754,16
2017-10-23 03:58,10754,10754.0,10754.0,10755,20
2017-10-23 03:59,10755,10755.0,10755.0,10755,12
2017-10-23 04:00,10755,10756.0,10755.0,10755,58
2017-10-23 04:01,10756,10757.0,10756.0,10757,52
2017-10-23 04:02,10756,,,10744,0
2017-10-23 04:03,10756,10756.0,10756.0,10756,18
2017-10-23 04:04,10756,,,10744,0
2017-10-23 04:05,10756,10756.0,10756.0,10757,6
2017-10-23 04:06,10756,,,10744,0
2017-10-23 04:07,10756,10756.0,10755.0,10755,8
2017-10-23 04:08,10755,10755.0,10755.0,10755,4
2017-10-23 04:09,10755,10755.0,10755.0,10755,2
2017-10-23 04:10,10755,10755.0,10755.0,10755,8
2017-10-23 04:11,10755,10755.0,10755.0,10755,2
2017-10-23 04:12,10755,10755.0,10755.0,10756,6
2017-10-23 04:13,10756,,,10744,0
2017-10-23 04:14,10757,10757.0,10757.0,10757,90
2017-10-23 04:15,10757,10757.0,10756.0,10757,20
2017-10-23 04:16,10758,10758.0,10758.0,10758,12
2017-10-23 04:17,10758,10758.0,10758.0,10758,4
2017-10-23 04:18,10757,10757.0,10757.0,10757,8
2017-10-23 04:19,10757,10757.0,10757.0,10758,6
2017-10-23 04:20,10758,10758.0,10758.0,10758,12
2017-10-23 04:21,10758,10758.0,10758.0,10757,2
2017-10-23 04:22,10757,10758.0,10757.0,10758,14
2017-10-23 04:23,10757,10758.0,10757.0,10758,20
2017-10-23 04:24,10757,10758.0,10757.0,10757,8
2017-10-23 04:25,10757,,,10744,0
2017-10-23 04:26,10757,,,10744,0
2017-10-23 04:27,10757,10758.0,10757.0,10757,8
2017-10-23 04:28,10757,,,10744,0
2017-10-23 04:29,10757,,,10744,0
2017-10-23 04:30,10757,10758.0,10757.0,10756,22
2017-10-23 04:31,10758,10758.0,10757.0,10757,6
2017-10-23 04:32,10757,10757.0,10757.0,10757,14
2017-10-23 04:35,10756,10756.0,10756.0,10756,4
2017-10-23 04:36,10756,10756.0,10756.0,10757,2
2017-10-23 04:37,10757,10757.0,10756.0,10757,26
2017-10-23 04:38,10757,10757.0,10757.0,10757,8
2017-10-23 04:39,10757,10757.0,10757.0,10757,2
2017-10-23 04:40,10757,10757.0,10757.0,10757,14
2017-10-23 04:41,10757,10758.0,10757.0,10757,18
2017-10-23 04:42,10757,10758.0,10757.0,10757,4
2017-10-23 04:43,10757,10758.0,10757.0,10758,12
2017-10-23 04:44,10758,10758.0,10758.0,10757,8
2017-10-23 04:45,10758,10758.0,10757.0,10757,6
2017-10-23 04:46,10757,,,10744,0
2017-10-23 04:47,10757,10758.0,10757.0,10757,6
2017-10-23 04:48,10758,10758.0,10758.0,10757,2
2017-10-23 04:49,10757,10758.0,10757.0,10758,12
2017-10-23 04:50,10757,10758.0,10757.0,10757,102
2017-10-23 04:51,10757,10757.0,10757.0,10757,30
2017-10-23 04:52,10756,10756.0,10756.0,10756,8
2017-10-23 04:53,10756,10756.0,10756.0,10756,18
2017-10-23 04:54,10756,10756.0,10756.0,10756,18
2017-10-23 04:55,10756,10756.0,10755.0,10756,28
2017-10-23 04:56,10755,10757.0,10755.0,10756,16
2017-10-23 04:57,10756,10757.0,10756.0,10757,6
2017-10-23 04:58,10756,10757.0,10756.0,10757,18
2017-10-23 04:59,10757,10757.0,10755.0,10756,62
2017-10-24 08:45,10725,,,10725,0
2017-10-24 08:46,10725,10726.0,10716.0,10726,3528
2017-10-24 08:47,10727,10730.0,10725.0,10729,1068
2017-10-24 08:48,10729,10731.0,10724.0,10726,978
2017-10-24 08:49,10725,10730.0,10724.0,10729,668
2017-10-24 08:50,10729,10730.0,10727.0,10728,260
2017-10-24 08:51,10728,10734.0,10728.0,10731,1590
2017-10-24 08:52,10731,10732.0,10722.0,10722,1458
2017-10-24 08:53,10722,10727.0,10722.0,10725,508
2017-10-24 08:54,10725,10726.0,10723.0,10726,406
2017-10-24 08:55,10725,10726.0,10720.0,10724,700
2017-10-24 08:56,10724,10724.0,10720.0,10723,688
2017-10-24 08:57,10723,10724.0,10721.0,10723,310
2017-10-24 08:58,10724,10725.0,10722.0,10722,308
2017-10-24 08:59,10723,10723.0,10720.0,10721,416
2017-10-24 09:00,10721,10727.0,10721.0,10726,936
2017-10-24 09:01,10727,10736.0,10727.0,10732,3386
2017-10-24 09:02,10731,10738.0,10730.0,10738,1800
2017-10-24 09:03,10738,10738.0,10732.0,10734,1348
2017-10-24 09:04,10734,10737.0,10730.0,10733,1830
2017-10-24 09:05,10733,10739.0,10733.0,10737,1474
2017-10-24 09:06,10737,10741.0,10735.0,10737,1472
2017-10-24 09:07,10737,10743.0,10737.0,10742,1924
2017-10-24 09:08,10742,10745.0,10737.0,10739,2762
2017-10-24 09:09,10739,10742.0,10737.0,10737,1458
2017-10-24 09:10,10738,10741.0,10732.0,10732,2182
2017-10-24 09:11,10733,10737.0,10730.0,10730,1892
2017-10-24 09:12,10730,10732.0,10723.0,10727,3488
2017-10-24 09:13,10727,10732.0,10726.0,10728,1244
2017-10-24 09:14,10728,10729.0,10725.0,10726,620
2017-10-24 09:15,10726,10731.0,10726.0,10727,714
2017-10-24 09:16,10728,10732.0,10725.0,10728,1776
2017-10-24 09:17,10728,10731.0,10728.0,10729,668
2017-10-24 09:18,10729,10730.0,10720.0,10724,2356
2017-10-24 09:19,10724,10727.0,10722.0,10723,960
2017-10-24 09:20,10723,10723.0,10711.0,10716,5248
2017-10-24 09:21,10717,10719.0,10713.0,10715,2034
2017-10-24 09:22,10714,10715.0,10709.0,10714,2486
2017-10-24 09:23,10713,10724.0,10713.0,10721,2838
2017-10-24 09:24,10721,10722.0,10719.0,10721,854
2017-10-24 09:25,10720,10722.0,10718.0,10721,1128
2017-10-24 09:26,10720,10722.0,10716.0,10719,1294
2017-10-24 09:27,10719,10720.0,10718.0,10719,398
2017-10-24 09:28,10719,10719.0,10715.0,10715,836
2017-10-24 09:29,10715,10720.0,10713.0,10718,712
2017-10-24 09:30,10719,10719.0,10714.0,10714,960
2017-10-24 09:31,10714,10720.0,10714.0,10719,1070
2017-10-24 09:32,10720,10724.0,10718.0,10722,1652
2017-10-24 09:33,10723,10726.0,10722.0,10726,1172
2017-10-24 09:34,10725,10726.0,10722.0,10724,854
2017-10-24 09:35,10725,10727.0,10723.0,10726,888
2017-10-24 09:36,10727,10734.0,10726.0,10731,2992
2017-10-24 09:37,10730,10737.0,10730.0,10735,2408
2017-10-24 09:38,10734,10738.0,10734.0,10735,1450
2017-10-24 09:39,10736,10737.0,10734.0,10737,750
2017-10-24 09:40,10737,10742.0,10737.0,10741,2538
2017-10-24 09:41,10741,10750.0,10740.0,10744,5304
2017-10-24 09:42,10745,10746.0,10743.0,10744,1392
2017-10-24 09:43,10744,10746.0,10743.0,10743,758
2017-10-24 09:44,10744,10745.0,10740.0,10740,874
2017-10-24 09:45,10740,10741.0,10738.0,10738,878
2017-10-24 09:46,10738,10741.0,10737.0,10740,1292
2017-10-24 09:47,10740,10742.0,10740.0,10741,382
2017-10-24 09:48,10741,10745.0,10741.0,10743,816
2017-10-24 09:49,10743,10743.0,10738.0,10738,618
2017-10-24 09:50,10738,10740.0,10736.0,10737,788
2017-10-24 09:51,10736,10738.0,10733.0,10737,1280
2017-10-24 09:52,10737,10737.0,10734.0,10736,542
2017-10-24 09:53,10736,10737.0,10734.0,10736,572
2017-10-24 09:54,10737,10737.0,10735.0,10736,324
2017-10-24 09:55,10737,10738.0,10735.0,10736,480
2017-10-24 09:56,10736,10736.0,10735.0,10736,130
2017-10-24 09:57,10736,10737.0,10733.0,10735,476
2017-10-24 09:58,10735,10740.0,10735.0,10740,534
2017-10-24 09:59,10739,10741.0,10739.0,10739,458
2017-10-24 10:00,10739,10740.0,10735.0,10737,338
2017-10-24 10:01,10737,10740.0,10736.0,10736,428
2017-10-24 10:02,10737,10737.0,10731.0,10733,952
2017-10-24 10:03,10733,10735.0,10732.0,10733,350
2017-10-24 10:04,10732,10737.0,10732.0,10736,568
2017-10-24 10:05,10736,10737.0,10734.0,10734,372
2017-10-24 10:06,10735,10738.0,10735.0,10738,568
2017-10-24 10:07,10738,10739.0,10737.0,10737,276
2017-10-24 10:08,10737,10737.0,10736.0,10737,112
2017-10-24 10:09,10736,10744.0,10735.0,10744,1748
2017-10-24 10:10,10743,10744.0,10740.0,10743,834
2017-10-24 10:11,10742,10743.0,10740.0,10742,612
2017-10-24 10:12,10742,10744.0,10739.0,10739,1046
2017-10-24 10:13,10739,10742.0,10739.0,10741,318
2017-10-24 10:14,10741,10742.0,10738.0,10739,348
2017-10-24 10:15,10739,10741.0,10738.0,10741,312
2017-10-24 10:16,10741,10741.0,10738.0,10739,448
2017-10-24 10:17,10739,10741.0,10737.0,10737,450
2017-10-24 10:18,10738,10739.0,10737.0,10738,318
2017-10-24 10:19,10737,10737.0,10736.0,10736,454
2017-10-24 10:20,10736,10737.0,10735.0,10737,294
2017-10-24 10:21,10736,10738.0,10735.0,10737,288
2017-10-24 10:22,10738,10738.0,10736.0,10736,68
2017-10-24 10:23,10737,10737.0,10736.0,10736,88
2017-10-24 10:24,10736,10738.0,10736.0,10737,152
2017-10-24 10:25,10737,10739.0,10736.0,10736,322
2017-10-24 10:26,10736,10737.0,10733.0,10735,652
2017-10-24 10:27,10734,10734.0,10732.0,10733,596
2017-10-24 10:28,10733,10735.0,10733.0,10733,312
2017-10-24 10:29,10733,10735.0,10733.0,10735,248
2017-10-24 10:30,10735,10735.0,10734.0,10734,146
2017-10-24 10:31,10734,10735.0,10733.0,10734,376
2017-10-24 10:32,10735,10736.0,10734.0,10734,156
2017-10-24 10:33,10734,10735.0,10734.0,10735,138
2017-10-24 10:34,10735,10736.0,10734.0,10735,158
2017-10-24 10:35,10735,10737.0,10735.0,10736,178
2017-10-24 10:36,10736,10737.0,10736.0,10736,82
2017-10-24 10:37,10736,10737.0,10736.0,10736,104
2017-10-24 10:38,10737,10737.0,10736.0,10736,66
2017-10-24 10:39,10737,10742.0,10737.0,10738,1104
2017-10-24 10:40,10738,10742.0,10735.0,10741,1284
2017-10-24 10:41,10741,10742.0,10739.0,10741,492
2017-10-24 10:42,10741,10741.0,10739.0,10740,174
2017-10-24 10:43,10740,10740.0,10737.0,10738,192
2017-10-24 10:44,10738,10738.0,10737.0,10737,186
2017-10-24 10:45,10737,10738.0,10737.0,10738,68
2017-10-24 10:46,10739,10739.0,10738.0,10738,90
2017-10-24 10:47,10738,10738.0,10737.0,10738,54
2017-10-24 10:48,10738,10738.0,10735.0,10736,286
2017-10-24 10:49,10736,10738.0,10736.0,10737,140
2017-10-24 10:50,10737,10738.0,10737.0,10737,70
2017-10-24 10:51,10738,10740.0,10738.0,10739,214
2017-10-24 10:52,10739,10739.0,10739.0,10739,124
2017-10-24 10:53,10739,10739.0,10737.0,10737,114
2017-10-24 10:54,10737,10738.0,10735.0,10735,322
2017-10-24 10:55,10736,10737.0,10735.0,10736,206
2017-10-24 10:56,10737,10737.0,10735.0,10736,174
2017-10-24 10:57,10737,10737.0,10736.0,10737,172
2017-10-24 10:58,10737,10739.0,10735.0,10736,228
2017-10-24 10:59,10735,10736.0,10735.0,10736,32
2017-10-24 11:00,10736,10736.0,10734.0,10736,544
2017-10-24 11:01,10736,10736.0,10735.0,10736,152
2017-10-24 11:02,10736,10736.0,10735.0,10735,86
2017-10-24 11:03,10735,10737.0,10735.0,10736,100
2017-10-24 11:04,10737,10738.0,10737.0,10738,176
2017-10-24 11:05,10739,10740.0,10737.0,10740,356
2017-10-24 11:06,10739,10741.0,10739.0,10740,416
2017-10-24 11:07,10739,10741.0,10739.0,10740,210
2017-10-24 11:08,10740,10745.0,10740.0,10744,1700
2017-10-24 11:09,10744,10748.0,10744.0,10745,1450
2017-10-24 11:10,10745,10748.0,10745.0,10746,910
2017-10-24 11:11,10746,10748.0,10746.0,10747,628
2017-10-24 11:12,10748,10755.0,10748.0,10753,4386
2017-10-24 11:13,10753,10754.0,10751.0,10752,686
2017-10-24 11:14,10752,10753.0,10751.0,10751,416
2017-10-24 11:15,10752,10753.0,10752.0,10753,312
2017-10-24 11:16,10753,10756.0,10753.0,10754,1640
2017-10-24 11:17,10753,10755.0,10752.0,10753,666
2017-10-24 11:18,10753,10754.0,10751.0,10751,378
2017-10-24 11:19,10751,10753.0,10751.0,10753,258
2017-10-24 11:20,10753,10753.0,10751.0,10752,364
2017-10-24 11:21,10752,10753.0,10752.0,10751,248
2017-10-24 11:22,10752,10753.0,10751.0,10752,206
2017-10-24 11:23,10752,10753.0,10752.0,10752,276
2017-10-24 11:24,10752,10753.0,10752.0,10753,60
2017-10-24 11:25,10753,10753.0,10752.0,10752,54
2017-10-24 11:26,10753,10758.0,10753.0,10756,2498
2017-10-24 11:27,10756,10757.0,10755.0,10757,364
2017-10-24 11:28,10756,10757.0,10755.0,10756,350
2017-10-24 11:29,10756,10756.0,10754.0,10754,386
2017-10-24 11:30,10753,10755.0,10753.0,10754,324
2017-10-24 11:31,10754,10755.0,10752.0,10754,548
2017-10-24 11:32,10753,10754.0,10752.0,10752,408
2017-10-24 11:33,10752,10753.0,10751.0,10752,312
2017-10-24 11:34,10752,10754.0,10752.0,10754,216
2017-10-24 11:35,10753,10755.0,10749.0,10750,1206
2017-10-24 11:36,10749,10750.0,10748.0,10748,470
2017-10-24 11:37,10748,10749.0,10748.0,10749,130
2017-10-24 11:38,10749,10750.0,10748.0,10748,186
2017-10-24 11:39,10748,10749.0,10748.0,10749,142
2017-10-24 11:40,10749,10750.0,10748.0,10749,166
2017-10-24 11:41,10749,10751.0,10749.0,10751,174
2017-10-24 11:42,10751,10751.0,10750.0,10750,26
2017-10-24 11:43,10750,10750.0,10749.0,10750,178
2017-10-24 11:44,10750,10750.0,10749.0,10750,46
2017-10-24 11:45,10750,10750.0,10749.0,10750,112
2017-10-24 11:46,10750,10752.0,10750.0,10752,266
2017-10-24 11:47,10752,10752.0,10750.0,10750,208
2017-10-24 11:48,10751,10751.0,10748.0,10748,266
2017-10-24 11:49,10749,10749.0,10748.0,10749,148
2017-10-24 11:50,10749,10750.0,10748.0,10747,290
2017-10-24 11:51,10747,10748.0,10746.0,10747,322
2017-10-24 11:52,10746,10747.0,10742.0,10744,1096
2017-10-24 11:53,10744,10745.0,10742.0,10742,404
2017-10-24 11:54,10742,10746.0,10742.0,10746,844
2017-10-24 11:55,10746,10747.0,10745.0,10746,148
2017-10-24 11:56,10746,10746.0,10745.0,10746,28
2017-10-24 11:57,10746,10746.0,10745.0,10745,34
2017-10-24 11:58,10745,10747.0,10745.0,10746,254
2017-10-24 11:59,10745,10747.0,10745.0,10746,82
2017-10-24 12:00,10746,10747.0,10744.0,10745,390
2017-10-24 12:01,10745,10747.0,10745.0,10745,288
2017-10-24 12:02,10746,10746.0,10745.0,10746,220
2017-10-24 12:03,10746,10746.0,10745.0,10745,98
2017-10-24 12:04,10745,10746.0,10745.0,10745,110
2017-10-24 12:05,10745,10745.0,10745.0,10745,122
2017-10-24 12:06,10745,10747.0,10745.0,10745,146
2017-10-24 12:07,10745,10746.0,10744.0,10745,142
2017-10-24 12:08,10745,10745.0,10743.0,10743,598
2017-10-24 12:09,10744,10747.0,10744.0,10745,288
2017-10-24 12:10,10745,10746.0,10745.0,10745,104
2017-10-24 12:11,10745,10746.0,10744.0,10744,30
2017-10-24 12:12,10744,10745.0,10744.0,10745,28
2017-10-24 12:13,10744,10745.0,10744.0,10744,40
2017-10-24 12:14,10745,10745.0,10743.0,10743,146
2017-10-24 12:15,10743,10744.0,10740.0,10741,796
2017-10-24 12:16,10741,10743.0,10741.0,10743,292
2017-10-24 12:17,10742,10743.0,10742.0,10742,124
2017-10-24 12:18,10742,10743.0,10742.0,10742,110
2017-10-24 12:19,10742,10743.0,10742.0,10742,56
2017-10-24 12:20,10743,10744.0,10742.0,10743,244
2017-10-24 12:21,10743,10744.0,10742.0,10744,74
2017-10-24 12:22,10743,10744.0,10743.0,10743,22
2017-10-24 12:23,10743,10744.0,10743.0,10743,112
2017-10-24 12:24,10743,10744.0,10743.0,10743,40
2017-10-24 12:25,10743,10745.0,10742.0,10744,244
2017-10-24 12:26,10745,10745.0,10743.0,10744,90
2017-10-24 12:27,10745,10745.0,10744.0,10745,62
2017-10-24 12:28,10745,10745.0,10744.0,10744,44
2017-10-24 12:29,10744,10745.0,10744.0,10744,150
2017-10-24 12:30,10744,10744.0,10744.0,10743,68
2017-10-24 12:31,10744,10744.0,10743.0,10744,56
2017-10-24 12:32,10743,10744.0,10743.0,10744,8
2017-10-24 12:33,10743,10744.0,10742.0,10743,176
2017-10-24 12:34,10742,10742.0,10741.0,10741,316
2017-10-24 12:35,10740,10742.0,10740.0,10742,226
